4082,4083,10,1600024792.0
4082,4084,10,1600024793.0
4082,4085,10,1600024794.0
4083,590,10,1600024795.0
4083,1471,10,1600024796.0
4083,4079,10,1600024797.0
4083,4082,-10,1600024798.0
4083,4085,10,1600024799.0
4083,4086,10,1600024800.0
4083,4087,-10,1600024801.0
4084,4081,10,1600024802.0
4084,4085,10,1600024803.0
4084,4086,10,1600024804.0
4084,4087,10,1600024805.0
4084,4088,10,1600024806.0
4085,4036,10,1600024807.0
4085,4082,10,1600024808.0
4085,4086,10,1600024809.0
4085,4087,10,1600024810.0
4085,4088,10,1600024811.0
4086,2919,10,1600024812.0
4086,4085,10,1600024813.0
4086,4088,10,1600024814.0
4086,4089,10,1600024815.0
4086,4090,10,1600024816.0
4087,4085,10,1600024817.0
4087,4089,-10,1600024818.0
4087,4090,10,1600024819.0
4087,4091,10,1600024820.0
4088,4084,10,1600024821.0
4088,4085,-10,1600024822.0
4088,4086,10,1600024823.0
4088,4090,10,1600024824.0
4088,4091,10,1600024825.0
4088,4092,10,1600024826.0
4089,4086,-10,1600024827.0
4089,4087,10,1600024828.0
4089,4091,10,1600024829.0
4089,4092,10,1600024830.0
4089,4093,10,1600024831.0
4090,1618,10,1600024832.0
4090,4086,10,1600024833.0
4090,4088,-10,1600024834.0
4090,4092,10,1600024835.0
4090,4093,10,1600024836.0
4090,4094,10,1600024837.0
4091,4088,10,1600024838.0
4091,4092,10,1600024839.0
4091,4093,10,1600024840.0
4091,4094,10,1600024841.0
4091,4095,10,1600024842.0
4091,4909,10,1600024843.0
4092,305,10,1600024844.0
4092,4090,10,1600024845.0
4092,4093,10,1600024846.0
4092,4094,10,1600024847.0
4092,4095,-10,1600024848.0
4092,4096,10,1600024849.0
4092,4953,10,1600024850.0
4093,4090,10,1600024851.0
4093,4091,10,1600024852.0
4093,4094,10,1600024853.0
4093,4095,10,1600024854.0
4093,4096,10,1600024855.0
4093,4097,10,1600024856.0
4093,4182,10,1600024857.0
4094,4090,10,1600024858.0
4094,4092,-10,1600024859.0
4094,4095,10,1600024860.0
4094,4096,-10,1600024861.0
4094,4097,10,1600024862.0
4094,4098,10,1600024863.0
4095,4093,10,1600024864.0
4095,4094,10,1600024865.0
4095,4096,10,1600024866.0
4095,4098,10,1600024867.0
4095,4099,10,1600024868.0
4095,4514,-10,1600024869.0
4095,4616,10,1600024870.0
4096,4095,10,1600024871.0
4096,4097,10,1600024872.0
4096,4098,10,1600024873.0
4096,4099,-10,1600024874.0
4096,4100,10,1600024875.0
4097,4093,10,1600024876.0
4097,4096,10,1600024877.0
4097,4098,10,1600024878.0
4097,4099,10,1600024879.0
4097,4100,10,1600024880.0
4097,4101,10,1600024881.0
4098,4094,10,1600024882.0
4098,4099,-10,1600024883.0
4098,4100,10,1600024884.0
4098,4101,10,1600024885.0
4098,4102,10,1600024886.0
4099,4097,10,1600024887.0
4099,4098,10,1600024888.0
4099,4100,-10,1600024889.0
4099,4101,10,1600024890.0
4099,4102,10,1600024891.0
4099,4103,10,1600024892.0
4100,719,10,1600024893.0
4100,2536,10,1600024894.0
4100,4099,10,1600024895.0
4100,4101,10,1600024896.0
4100,4102,10,1600024897.0
4100,4104,10,1600024898.0
4101,4097,-10,1600024899.0
4101,4102,10,1600024900.0
4101,4103,10,1600024901.0
4101,4104,10,1600024902.0
4101,4105,10,1600024903.0
4102,1735,10,1600024904.0
4102,4103,10,1600024905.0
4102,4105,-10,1600024906.0
4102,4106,-10,1600024907.0
4103,4101,10,1600024908.0
4103,4102,10,1600024909.0
4103,4105,10,1600024910.0
4103,4106,-10,1600024911.0
4103,4107,10,1600024912.0
4104,2594,10,1600024913.0
4104,4100,10,1600024914.0
4104,4105,-10,1600024915.0
4104,4106,10,1600024916.0
4104,4107,-10,1600024917.0
4105,34,10,1600024918.0
4105,1200,10,1600024919.0
4105,4106,10,1600024920.0
4105,4107,-10,1600024921.0
4105,4108,10,1600024922.0
4105,4109,10,1600024923.0
4106,152,10,1600024924.0
4106,287,10,1600024925.0
4106,4103,10,1600024926.0
4106,4104,10,1600024927.0
4106,4107,10,1600024928.0
4106,4108,-10,1600024929.0
4106,4109,10,1600024930.0
4107,4103,10,1600024931.0
4107,4106,-10,1600024932.0
4107,4108,-10,1600024933.0
4107,4109,10,1600024934.0
4107,4110,10,1600024935.0
4107,4111,-10,1600024936.0
4108,4105,10,1600024937.0
4108,4106,-10,1600024938.0
4108,4109,10,1600024939.0
4108,4110,10,1600024940.0
4108,4111,10,1600024941.0
4108,4112,-10,1600024942.0
4108,4673,10,1600024943.0
4109,1877,-10,1600024944.0
4109,4105,10,1600024945.0
4109,4107,-10,1600024946.0
4109,4108,10,1600024947.0
4109,4110,10,1600024948.0
4109,4111,10,1600024949.0
4110,4107,10,1600024950.0
4110,4111,10,1600024951.0
4110,4112,10,1600024952.0
4110,4113,-10,1600024953.0
4110,4114,-10,1600024954.0
4110,4936,10,1600024955.0
4111,4109,10,1600024956.0
4111,4112,10,1600024957.0
4111,4113,-10,1600024958.0
4111,4115,10,1600024959.0
4112,2199,10,1600024960.0
4112,4108,10,1600024961.0
4112,4111,10,1600024962.0
4112,4113,10,1600024963.0
4112,4114,10,1600024964.0
4112,4115,10,1600024965.0
4113,4112,10,1600024966.0
4113,4114,10,1600024967.0
4113,4115,10,1600024968.0
4113,4116,10,1600024969.0
4114,4110,10,1600024970.0
4114,4113,10,1600024971.0
4114,4116,10,1600024972.0
4114,4117,10,1600024973.0
4114,4118,10,1600024974.0
4115,4113,-10,1600024975.0
4115,4116,10,1600024976.0
4115,4117,10,1600024977.0
4115,4118,10,1600024978.0
4115,4119,10,1600024979.0
4115,4393,-10,1600024980.0
4116,4114,-10,1600024981.0
4116,4117,10,1600024982.0
4116,4118,10,1600024983.0
4116,4119,10,1600024984.0
4116,4120,10,1600024985.0
4117,4115,10,1600024986.0
4117,4116,-10,1600024987.0
4117,4118,10,1600024988.0
4117,4119,10,1600024989.0
4117,4120,-10,1600024990.0
4117,4121,10,1600024991.0
4118,3245,10,1600024992.0
4118,4114,-10,1600024993.0
4118,4116,10,1600024994.0
4118,4117,-10,1600024995.0
4118,4119,10,1600024996.0
4118,4721,10,1600024997.0
4119,2721,10,1600024998.0
4119,4115,10,1600024999.0
4119,4116,-10,1600025000.0
4119,4117,10,1600025001.0
4119,4118,10,1600025002.0
4119,4120,10,1600025003.0
4119,4121,-10,1600025004.0
4119,4123,10,1600025005.0
4119,4329,10,1600025006.0
4120,4116,10,1600025007.0
4120,4119,-10,1600025008.0
4120,4121,10,1600025009.0
4120,4123,10,1600025010.0
4120,4124,10,1600025011.0
4120,4297,10,1600025012.0
4121,2428,10,1600025013.0
4121,4117,10,1600025014.0
4121,4122,-10,1600025015.0
4121,4123,-10,1600025016.0
4121,4124,10,1600025017.0
4121,4125,10,1600025018.0
4122,677,-10,1600025019.0
4122,1530,10,1600025020.0
4122,4121,10,1600025021.0
4122,4123,10,1600025022.0
4122,4124,10,1600025023.0
4122,4125,10,1600025024.0
4123,989,10,1600025025.0
4123,3763,10,1600025026.0
4123,4119,10,1600025027.0
4123,4121,10,1600025028.0
4123,4122,10,1600025029.0
4123,4125,10,1600025030.0
4123,4127,10,1600025031.0
4124,2964,10,1600025032.0
4124,4120,10,1600025033.0
4124,4122,10,1600025034.0
4124,4125,10,1600025035.0
4124,4126,10,1600025036.0
4124,4127,10,1600025037.0
4124,4128,10,1600025038.0
4125,4121,10,1600025039.0
4125,4122,10,1600025040.0
4125,4123,10,1600025041.0
4125,4127,10,1600025042.0
4125,4129,10,1600025043.0
4126,4127,-10,1600025044.0
4126,4128,-10,1600025045.0
4126,4129,10,1600025046.0
4126,4130,10,1600025047.0
4127,4123,10,1600025048.0
4127,4124,-10,1600025049.0
4127,4126,10,1600025050.0
4127,4128,10,1600025051.0
4127,4129,10,1600025052.0
4127,4130,10,1600025053.0
4127,4131,10,1600025054.0
4127,4801,-10,1600025055.0
4128,4126,10,1600025056.0
4128,4129,10,1600025057.0
4128,4130,-10,1600025058.0
4128,4131,10,1600025059.0
4128,4132,10,1600025060.0
4129,4126,10,1600025061.0
4129,4127,10,1600025062.0
4129,4130,10,1600025063.0
4129,4131,10,1600025064.0
4129,4132,10,1600025065.0
4129,4133,10,1600025066.0
4130,4055,-10,1600025067.0
4130,4127,10,1600025068.0
4130,4128,10,1600025069.0
4130,4131,10,1600025070.0
4130,4132,10,1600025071.0
4130,4133,10,1600025072.0
4130,4134,-10,1600025073.0
4131,4127,10,1600025074.0
4131,4129,-10,1600025075.0
4131,4132,-10,1600025076.0
4131,4133,10,1600025077.0
4131,4134,-10,1600025078.0
4132,4128,10,1600025079.0
4132,4129,10,1600025080.0
4132,4130,10,1600025081.0
4132,4131,-10,1600025082.0
4132,4133,10,1600025083.0
4132,4134,10,1600025084.0
4132,4135,-10,1600025085.0
4132,4136,-10,1600025086.0
4133,4129,-10,1600025087.0
4133,4131,10,1600025088.0
4133,4135,10,1600025089.0
4133,4136,10,1600025090.0
4133,4137,10,1600025091.0
4134,4131,10,1600025092.0
4134,4132,10,1600025093.0
4134,4135,-10,1600025094.0
4134,4136,10,1600025095.0
4134,4137,10,1600025096.0
4134,4340,10,1600025097.0
4135,2793,10,1600025098.0
4135,3163,10,1600025099.0
4135,4132,10,1600025100.0
4135,4133,10,1600025101.0
4135,4134,10,1600025102.0
4135,4136,-10,1600025103.0
4135,4138,10,1600025104.0
4135,4139,10,1600025105.0
4136,3469,10,1600025106.0
4136,4135,10,1600025107.0
4136,4137,-10,1600025108.0
4136,4138,10,1600025109.0
4136,4139,-10,1600025110.0
4136,4140,10,1600025111.0
4137,3128,10,1600025112.0
4137,4134,10,1600025113.0
4137,4136,10,1600025114.0
4137,4138,10,1600025115.0
4137,4139,10,1600025116.0
4137,4140,10,1600025117.0
4138,4135,-10,1600025118.0
4138,4137,10,1600025119.0
4138,4139,10,1600025120.0
4138,4140,10,1600025121.0
4138,4141,10,1600025122.0
4138,4142,-10,1600025123.0
4139,4135,10,1600025124.0
4139,4136,10,1600025125.0
4139,4137,10,1600025126.0
4139,4140,10,1600025127.0
4139,4141,10,1600025128.0
4139,4142,10,1600025129.0
4140,4137,10,1600025130.0
4140,4139,10,1600025131.0
4140,4141,10,1600025132.0
4140,4144,10,1600025133.0
4140,4357,10,1600025134.0
4141,401,-10,1600025135.0
4141,1789,-10,1600025136.0
4141,4139,10,1600025137.0
4141,4142,10,1600025138.0
4141,4143,10,1600025139.0
4141,4144,10,1600025140.0
4142,3114,10,1600025141.0
4142,4138,10,1600025142.0
4142,4139,10,1600025143.0
4142,4143,10,1600025144.0
4142,4144,10,1600025145.0
4142,4145,10,1600025146.0
4142,4146,10,1600025147.0
4143,4144,-10,1600025148.0
4143,4145,10,1600025149.0
4143,4146,10,1600025150.0
4143,4147,10,1600025151.0
4144,3330,10,1600025152.0
4144,4140,-10,1600025153.0
4144,4141,10,1600025154.0
4144,4142,10,1600025155.0
4144,4145,10,1600025156.0
4144,4146,-10,1600025157.0
4144,4148,-10,1600025158.0
4145,4143,10,1600025159.0
4145,4144,10,1600025160.0
4145,4146,-10,1600025161.0
4145,4147,10,1600025162.0
4145,4148,10,1600025163.0
4145,4149,10,1600025164.0
4146,3638,10,1600025165.0
4146,4142,10,1600025166.0
4146,4145,10,1600025167.0
4146,4147,10,1600025168.0
4146,4148,10,1600025169.0
4146,4149,10,1600025170.0
4146,4150,10,1600025171.0
4147,1378,10,1600025172.0
4147,4143,-10,1600025173.0
4147,4145,-10,1600025174.0
4147,4146,10,1600025175.0
4147,4148,10,1600025176.0
4147,4150,10,1600025177.0
4147,4253,10,1600025178.0
4147,4531,10,1600025179.0
4148,3182,10,1600025180.0
4148,4144,-10,1600025181.0
4148,4147,10,1600025182.0
4148,4149,10,1600025183.0
4148,4151,10,1600025184.0
4148,4152,-10,1600025185.0
4149,718,10,1600025186.0
4149,4146,10,1600025187.0
4149,4150,-10,1600025188.0
4149,4152,10,1600025189.0
4149,4153,10,1600025190.0
4150,2195,10,1600025191.0
4150,4147,10,1600025192.0
4150,4151,10,1600025193.0
4150,4153,-10,1600025194.0
4151,4150,10,1600025195.0
4151,4152,10,1600025196.0
4151,4153,10,1600025197.0
4151,4154,10,1600025198.0
4152,107,-10,1600025199.0
4152,4148,-10,1600025200.0
4152,4153,10,1600025201.0
4152,4154,-10,1600025202.0
4152,4155,10,1600025203.0
4153,4150,10,1600025204.0
4153,4155,10,1600025205.0
4153,4156,10,1600025206.0
4153,4157,10,1600025207.0
4153,4474,-10,1600025208.0
4154,3321,10,1600025209.0
4154,4151,10,1600025210.0
4154,4152,10,1600025211.0
4154,4155,10,1600025212.0
4154,4156,10,1600025213.0
4154,4157,10,1600025214.0
4154,4158,10,1600025215.0
4155,4152,10,1600025216.0
4155,4156,10,1600025217.0
4155,4157,10,1600025218.0
4155,4158,-10,1600025219.0
4155,4159,10,1600025220.0
4156,3125,-10,1600025221.0
4156,4153,10,1600025222.0
4156,4155,10,1600025223.0
4156,4157,10,1600025224.0
4156,4158,10,1600025225.0
4156,4159,10,1600025226.0
4156,4882,-10,1600025227.0
4157,4154,10,1600025228.0
4157,4156,10,1600025229.0
4157,4159,10,1600025230.0
4157,4160,10,1600025231.0
4157,4161,-10,1600025232.0
4158,1442,10,1600025233.0
4158,4154,-10,1600025234.0
4158,4155,10,1600025235.0
4158,4156,10,1600025236.0
4158,4160,-10,1600025237.0
4158,4162,10,1600025238.0
4159,1459,-10,1600025239.0
4159,4157,10,1600025240.0
4159,4160,10,1600025241.0
4159,4161,10,1600025242.0
4159,4162,10,1600025243.0
4160,3097,10,1600025244.0
4160,4157,10,1600025245.0
4160,4161,10,1600025246.0
4160,4162,10,1600025247.0
4160,4163,10,1600025248.0
4160,4164,10,1600025249.0
4161,1897,10,1600025250.0
4161,4157,10,1600025251.0
4161,4160,10,1600025252.0
4161,4162,10,1600025253.0
4161,4163,10,1600025254.0
4161,4164,10,1600025255.0
4161,4165,10,1600025256.0
4162,4159,-10,1600025257.0
4162,4160,10,1600025258.0
4162,4163,10,1600025259.0
4162,4164,10,1600025260.0
4162,4165,10,1600025261.0
4162,4166,-10,1600025262.0
4163,4160,-10,1600025263.0
4163,4161,10,1600025264.0
4163,4164,-10,1600025265.0
4163,4166,10,1600025266.0
4163,4167,10,1600025267.0
4164,1778,10,1600025268.0
4164,3144,10,1600025269.0
4164,4162,10,1600025270.0
4164,4163,10,1600025271.0
4164,4166,10,1600025272.0
4164,4167,10,1600025273.0
4164,4168,-10,1600025274.0
4165,357,-10,1600025275.0
4165,4161,10,1600025276.0
4165,4167,10,1600025277.0
4165,4169,10,1600025278.0
4166,1404,10,1600025279.0
4166,4162,10,1600025280.0
4166,4167,10,1600025281.0
4166,4168,10,1600025282.0
4166,4169,10,1600025283.0
4166,4170,-10,1600025284.0
4167,4166,-10,1600025285.0
4167,4168,10,1600025286.0
4167,4169,10,1600025287.0
4167,4170,10,1600025288.0
4168,4169,10,1600025289.0
4168,4171,10,1600025290.0
4168,4172,-10,1600025291.0
4168,4267,10,1600025292.0
4168,4923,10,1600025293.0
4169,4168,10,1600025294.0
4169,4170,10,1600025295.0
4169,4171,10,1600025296.0
4169,4172,10,1600025297.0
4169,4173,10,1600025298.0
4170,4166,-10,1600025299.0
4170,4169,10,1600025300.0
4170,4171,10,1600025301.0
4170,4172,10,1600025302.0
4170,4173,-10,1600025303.0
4170,4174,10,1600025304.0
4171,3678,10,1600025305.0
4171,4168,10,1600025306.0
4171,4170,10,1600025307.0
4171,4173,10,1600025308.0
4171,4174,-10,1600025309.0
4171,4175,10,1600025310.0
4172,4173,10,1600025311.0
4172,4174,-10,1600025312.0
4172,4176,10,1600025313.0
4172,4193,10,1600025314.0
4173,4175,10,1600025315.0
4173,4176,10,1600025316.0
4173,4177,10,1600025317.0
4174,4170,10,1600025318.0
4174,4175,10,1600025319.0
4174,4178,10,1600025320.0
4175,4173,-10,1600025321.0
4175,4176,10,1600025322.0
4175,4177,10,1600025323.0
4175,4178,-10,1600025324.0
4175,4179,-10,1600025325.0
4176,496,10,1600025326.0
4176,814,-10,1600025327.0
4176,2115,10,1600025328.0
4176,4172,10,1600025329.0
4176,4175,10,1600025330.0
4176,4179,10,1600025331.0
4176,4180,10,1600025332.0
4177,4178,10,1600025333.0
4177,4179,10,1600025334.0
4177,4181,10,1600025335.0
4178,1980,-10,1600025336.0
4178,3065,10,1600025337.0
4178,4174,10,1600025338.0
4178,4175,-10,1600025339.0
4178,4179,10,1600025340.0
4178,4180,10,1600025341.0
4178,4181,10,1600025342.0
4179,4176,-10,1600025343.0
4179,4177,-10,1600025344.0
4179,4180,-10,1600025345.0
4179,4181,10,1600025346.0
4179,4182,10,1600025347.0
4179,4183,10,1600025348.0
4180,4176,10,1600025349.0
4180,4179,-10,1600025350.0
4180,4181,10,1600025351.0
4180,4182,10,1600025352.0
4180,4183,10,1600025353.0
4180,4184,10,1600025354.0
4181,878,10,1600025355.0
4181,4177,10,1600025356.0
4181,4182,10,1600025357.0
4181,4185,10,1600025358.0
4182,656,-10,1600025359.0
4182,4093,-10,1600025360.0
4182,4183,10,1600025361.0
4182,4185,10,1600025362.0
4182,4186,10,1600025363.0
4182,4831,10,1600025364.0
4183,4180,10,1600025365.0
4183,4182,10,1600025366.0
4183,4184,10,1600025367.0
4183,4185,10,1600025368.0
4183,4186,-10,1600025369.0
4183,4187,10,1600025370.0
4183,4582,-10,1600025371.0
4184,4180,10,1600025372.0
4184,4185,-10,1600025373.0
4184,4186,-10,1600025374.0
4184,4187,10,1600025375.0
4184,4188,10,1600025376.0
4185,2842,-10,1600025377.0
4185,4181,-10,1600025378.0
4185,4182,10,1600025379.0
4185,4183,10,1600025380.0
4185,4184,10,1600025381.0
4185,4186,10,1600025382.0
4185,4187,10,1600025383.0
4185,4189,10,1600025384.0
4186,3579,10,1600025385.0
4186,4182,10,1600025386.0
4186,4187,10,1600025387.0
4186,4188,10,1600025388.0
4186,4189,10,1600025389.0
4186,4190,10,1600025390.0
4186,4762,10,1600025391.0
4187,4183,-10,1600025392.0
4187,4188,10,1600025393.0
4187,4189,-10,1600025394.0
4187,4190,10,1600025395.0
4187,4191,10,1600025396.0
4188,4184,10,1600025397.0
4188,4187,10,1600025398.0
4188,4189,10,1600025399.0
4188,4191,10,1600025400.0
4188,4192,10,1600025401.0
4188,4725,-10,1600025402.0
4189,1209,10,1600025403.0
4189,3024,10,1600025404.0
4189,4187,10,1600025405.0
4189,4190,10,1600025406.0
4189,4191,10,1600025407.0
4189,4193,-10,1600025408.0
4190,4186,10,1600025409.0
4190,4191,10,1600025410.0
4190,4192,-10,1600025411.0
4190,4193,10,1600025412.0
4190,4194,10,1600025413.0
4191,4187,10,1600025414.0
4191,4190,10,1600025415.0
4191,4194,10,1600025416.0
4192,4188,10,1600025417.0
4192,4193,10,1600025418.0
4192,4194,10,1600025419.0
4192,4195,10,1600025420.0
4192,4196,10,1600025421.0
4193,4172,10,1600025422.0
4193,4189,10,1600025423.0
4193,4194,-10,1600025424.0
4193,4195,10,1600025425.0
4193,4197,-10,1600025426.0
4194,2402,10,1600025427.0
4194,3424,10,1600025428.0
4194,4190,10,1600025429.0
4194,4195,10,1600025430.0
4194,4198,10,1600025431.0
4195,4192,10,1600025432.0
4195,4193,10,1600025433.0
4195,4196,-10,1600025434.0
4195,4197,10,1600025435.0
4195,4198,10,1600025436.0
4195,4199,10,1600025437.0
4195,4842,10,1600025438.0
4196,3301,-10,1600025439.0
4196,4197,10,1600025440.0
4196,4198,10,1600025441.0
4196,4199,10,1600025442.0
4196,4200,-10,1600025443.0
4196,4797,-10,1600025444.0
4197,347,-10,1600025445.0
4197,4195,-10,1600025446.0
4197,4196,10,1600025447.0
4197,4198,10,1600025448.0
4197,4199,10,1600025449.0
4197,4201,10,1600025450.0
4198,4195,10,1600025451.0
4198,4196,10,1600025452.0
4198,4197,10,1600025453.0
4198,4199,10,1600025454.0
4198,4200,10,1600025455.0
4198,4202,-10,1600025456.0
4199,2774,-10,1600025457.0
4199,4196,10,1600025458.0
4199,4197,10,1600025459.0
4199,4200,-10,1600025460.0
4199,4201,10,1600025461.0
4200,532,10,1600025462.0
4200,4201,10,1600025463.0
4200,4204,10,1600025464.0
4200,4300,10,1600025465.0
4201,3393,-10,1600025466.0
4201,4197,10,1600025467.0
4201,4200,10,1600025468.0
4201,4202,-10,1600025469.0
4201,4203,10,1600025470.0
4201,4204,10,1600025471.0
4201,4205,10,1600025472.0
4201,4318,-10,1600025473.0
4202,4198,10,1600025474.0
4202,4203,10,1600025475.0
4202,4204,-10,1600025476.0
4202,4205,10,1600025477.0
4202,4206,10,1600025478.0
4203,382,10,1600025479.0
4203,4202,10,1600025480.0
4203,4204,10,1600025481.0
4203,4205,10,1600025482.0
4203,4206,10,1600025483.0
4203,4207,10,1600025484.0
4204,671,10,1600025485.0
4204,3923,-10,1600025486.0
4204,4200,10,1600025487.0
4204,4201,10,1600025488.0
4204,4202,10,1600025489.0
4204,4203,10,1600025490.0
4204,4206,-10,1600025491.0
4204,4207,10,1600025492.0
4205,4201,10,1600025493.0
4205,4202,10,1600025494.0
4205,4206,10,1600025495.0
4205,4207,10,1600025496.0
4205,4208,10,1600025497.0
4205,4793,10,1600025498.0
4206,4202,10,1600025499.0
4206,4203,10,1600025500.0
4206,4205,10,1600025501.0
4206,4207,10,1600025502.0
4206,4208,10,1600025503.0
4206,4209,10,1600025504.0
4206,4210,10,1600025505.0
4207,1382,-10,1600025506.0
4207,4203,10,1600025507.0
4207,4204,-10,1600025508.0
4207,4206,10,1600025509.0
4207,4209,10,1600025510.0
4207,4211,-10,1600025511.0
4207,4360,10,1600025512.0
4207,4683,10,1600025513.0
4208,3342,10,1600025514.0
4208,3768,10,1600025515.0
4208,4209,10,1600025516.0
4208,4212,10,1600025517.0
4209,2343,10,1600025518.0
4209,4206,10,1600025519.0
4209,4210,10,1600025520.0
4209,4212,10,1600025521.0
4209,4213,10,1600025522.0
4210,2384,-10,1600025523.0
4210,4212,10,1600025524.0
4210,4213,10,1600025525.0
4210,4214,-10,1600025526.0
4211,4207,10,1600025527.0
4211,4212,-10,1600025528.0
4211,4213,10,1600025529.0
4211,4214,10,1600025530.0
4211,4215,10,1600025531.0
4212,4067,10,1600025532.0
4212,4209,10,1600025533.0
4212,4211,-10,1600025534.0
4212,4213,10,1600025535.0
4212,4214,10,1600025536.0
4212,4216,10,1600025537.0
4212,4605,-10,1600025538.0
4212,4791,10,1600025539.0
4213,4211,-10,1600025540.0
4213,4212,10,1600025541.0
4213,4215,10,1600025542.0
4213,4217,10,1600025543.0
4214,4210,10,1600025544.0
4214,4212,10,1600025545.0
4214,4215,10,1600025546.0
4214,4216,-10,1600025547.0
4214,4217,10,1600025548.0
4214,4218,10,1600025549.0
4215,1638,10,1600025550.0
4215,3806,10,1600025551.0
4215,4213,10,1600025552.0
4215,4216,10,1600025553.0
4215,4217,10,1600025554.0
4215,4219,10,1600025555.0
4216,4214,10,1600025556.0
4216,4215,10,1600025557.0
4216,4217,-10,1600025558.0
4216,4218,-10,1600025559.0
4216,4219,10,1600025560.0
4216,4220,10,1600025561.0
4217,4215,10,1600025562.0
4217,4218,10,1600025563.0
4217,4219,10,1600025564.0
4217,4220,10,1600025565.0
4217,4221,10,1600025566.0
4218,1648,10,1600025567.0
4218,4216,10,1600025568.0
4218,4217,10,1600025569.0
4218,4219,10,1600025570.0
4218,4220,10,1600025571.0
4218,4221,-10,1600025572.0
4219,1520,10,1600025573.0
4219,4215,10,1600025574.0
4219,4216,10,1600025575.0
4219,4221,10,1600025576.0
4219,4222,10,1600025577.0
4219,4223,10,1600025578.0
4219,4281,10,1600025579.0
4220,4218,10,1600025580.0
4220,4221,10,1600025581.0
4220,4222,10,1600025582.0
4220,4223,-10,1600025583.0
4220,4224,10,1600025584.0
4221,2211,-10,1600025585.0
4221,4217,10,1600025586.0
4221,4220,-10,1600025587.0
4221,4222,10,1600025588.0
4221,4223,-10,1600025589.0
